,filename,true_label,pred_label,correct?
6579,1958.jpg,crataegus_crus-galli,maclura_pomifera,False
6580,9818.jpg,acer_saccharum,aesculus_pavi,False
6581,12883.jpg,ulmus_pumila,maclura_pomifera,False
6582,1242.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
6583,21240.jpg,ulmus_rubra,quercus_muehlenbergii,False
6584,12107.jpg,acer_rubrum,broussonettia_papyrifera,False
6585,6158.jpg,ulmus_pumila,maclura_pomifera,False
6586,9732.jpg,populus_tremuloides,maclura_pomifera,False
6587,10550.jpg,pinus_rigida,maclura_pomifera,False
6588,21791.jpg,acer_griseum,quercus_muehlenbergii,False
6589,19149.jpg,betula_nigra,maclura_pomifera,False
6590,299.jpg,acer_griseum,maclura_pomifera,False
6591,8290.jpg,quercus_macrocarpa,quercus_muehlenbergii,False
6592,21086.jpg,ulmus_procera,maclura_pomifera,False
6593,11590.jpg,liriodendron_tulipifera,maclura_pomifera,False
6594,610.jpg,pinus_parviflora,broussonettia_papyrifera,False
6595,15156.jpg,amelanchier_canadensis,maclura_pomifera,False
6596,5104.jpg,ficus_carica,maclura_pomifera,False
6597,3658.jpg,prunus_pensylvanica,maclura_pomifera,False
6598,17577.jpg,quercus_nigra,maclura_pomifera,False
6599,13492.jpg,quercus_stellata,maclura_pomifera,False
6600,7736.jpg,pinus_wallichiana,maclura_pomifera,False
6601,12797.jpg,corylus_colurna,maclura_pomifera,False
6602,14852.jpg,quercus_stellata,maclura_pomifera,False
6603,5838.jpg,quercus_alba,maclura_pomifera,False
6604,651.jpg,celtis_tenuifolia,maclura_pomifera,False
6605,9972.jpg,salix_caroliniana,maclura_pomifera,False
6606,9187.jpg,prunus_pensylvanica,maclura_pomifera,False
6607,18595.jpg,prunus_subhirtella,maclura_pomifera,False
6608,3509.jpg,catalpa_bignonioides,maclura_pomifera,False
6609,3434.jpg,pinus_peucea,maclura_pomifera,False
6610,19079.jpg,quercus_phellos,maclura_pomifera,False
6611,20072.jpg,chionanthus_virginicus,maclura_pomifera,False
6612,15775.jpg,sassafras_albidum,maclura_pomifera,False
6613,18171.jpg,quercus_shumardii,broussonettia_papyrifera,False
6614,17586.jpg,prunus_yedoensis,maclura_pomifera,False
6615,12497.jpg,amelanchier_arborea,maclura_pomifera,False
6616,4347.jpg,quercus_robur,broussonettia_papyrifera,False
6617,17988.jpg,carpinus_betulus,maclura_pomifera,False
6618,795.jpg,quercus_coccinea,albizia_julibrissin,False
6619,22556.jpg,broussonettia_papyrifera,maclura_pomifera,False
6620,13413.jpg,malus_hupehensis,maclura_pomifera,False
6621,19567.jpg,pinus_thunbergii,maclura_pomifera,False
6622,15199.jpg,carya_ovata,albizia_julibrissin,False
6623,23359.jpg,quercus_montana,fraxinus_nigra,False
6624,7134.jpg,styrax_japonica,maclura_pomifera,False
6625,6696.jpg,salix_matsudana,maclura_pomifera,False
6626,14437.jpg,ulmus_parvifolia,maclura_pomifera,False
6627,1259.jpg,abies_nordmanniana,maclura_pomifera,False
6628,19298.jpg,albizia_julibrissin,koelreuteria_paniculata,False
6629,2859.jpg,quercus_montana,maclura_pomifera,False
6630,12543.jpg,magnolia_tripetala,maclura_pomifera,False
6631,15920.jpg,carya_ovata,fraxinus_nigra,False
6632,3515.jpg,quercus_stellata,fraxinus_nigra,False
6633,13925.jpg,platanus_occidentalis,maclura_pomifera,False
6634,3473.jpg,tilia_cordata,quercus_muehlenbergii,False
6635,1400.jpg,salix_babylonica,maclura_pomifera,False
6636,22426.jpg,cornus_kousa,fraxinus_nigra,False
6637,6876.jpg,ginkgo_biloba,fraxinus_nigra,False
6638,6544.jpg,magnolia_virginiana,maclura_pomifera,False
6639,19981.jpg,robinia_pseudo-acacia,maclura_pomifera,False
6640,933.jpg,paulownia_tomentosa,koelreuteria_paniculata,False
6641,9118.jpg,sassafras_albidum,maclura_pomifera,False
6642,300.jpg,abies_nordmanniana,maclura_pomifera,False
6643,21455.jpg,ulmus_parvifolia,maclura_pomifera,False
6644,13218.jpg,cornus_florida,maclura_pomifera,False
6645,2684.jpg,quercus_velutina,fraxinus_nigra,False
6646,20691.jpg,acer_pensylvanicum,maclura_pomifera,False
6647,161.jpg,ulmus_pumila,maclura_pomifera,False
6648,8912.jpg,acer_negundo,maclura_pomifera,False
6649,2440.jpg,quercus_imbricaria,maclura_pomifera,False
6650,15436.jpg,acer_saccharinum,maclura_pomifera,False
6651,4734.jpg,acer_saccharinum,maclura_pomifera,False
6652,22374.jpg,quercus_bicolor,maclura_pomifera,False
6653,418.jpg,phellodendron_amurense,broussonettia_papyrifera,False
6654,22156.jpg,tilia_americana,maclura_pomifera,False
6655,11070.jpg,platanus_acerifolia,maclura_pomifera,False
6656,13893.jpg,acer_griseum,maclura_pomifera,False
6657,21939.jpg,sassafras_albidum,maclura_pomifera,False
6658,1652.jpg,chionanthus_virginicus,broussonettia_papyrifera,False
6659,19049.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
6660,23229.jpg,acer_saccharum,maclura_pomifera,False
6661,12227.jpg,amelanchier_laevis,maclura_pomifera,False
6662,8736.jpg,carya_ovata,fraxinus_nigra,False
6663,21623.jpg,ulmus_rubra,aesculus_pavi,False
6664,389.jpg,magnolia_virginiana,maclura_pomifera,False
6665,2483.jpg,quercus_acutissima,maclura_pomifera,False
6666,20394.jpg,carya_tomentosa,koelreuteria_paniculata,False
6667,3730.jpg,pinus_wallichiana,maclura_pomifera,False
6668,5449.jpg,taxodium_distichum,koelreuteria_paniculata,False
6669,21732.jpg,carya_glabra,maclura_pomifera,False
6670,349.jpg,betula_jacqemontii,fraxinus_nigra,False
6671,17306.jpg,pinus_wallichiana,maclura_pomifera,False
6672,4282.jpg,magnolia_denudata,maclura_pomifera,False
6673,19248.jpg,pinus_virginiana,maclura_pomifera,False
6674,3803.jpg,fraxinus_pennsylvanica,broussonettia_papyrifera,False
6675,14854.jpg,quercus_palustris,aesculus_pavi,False
6676,4171.jpg,halesia_tetraptera,maclura_pomifera,False
6677,16426.jpg,styrax_japonica,maclura_pomifera,False
6678,5508.jpg,ficus_carica,broussonettia_papyrifera,False
6679,4911.jpg,pinus_peucea,maclura_pomifera,False
6680,3240.jpg,ulmus_pumila,maclura_pomifera,False
6681,5054.jpg,pinus_resinosa,cryptomeria_japonica,False
6682,2569.jpg,pinus_echinata,maclura_pomifera,False
6683,5517.jpg,carpinus_caroliniana,maclura_pomifera,False
6684,18139.jpg,acer_saccharinum,maclura_pomifera,False
6685,14518.jpg,pinus_bungeana,maclura_pomifera,False
6686,21369.jpg,quercus_phellos,maclura_pomifera,False
6687,14007.jpg,salix_matsudana,maclura_pomifera,False
6688,704.jpg,staphylea_trifolia,maclura_pomifera,False
6689,3961.jpg,tilia_europaea,maclura_pomifera,False
6690,6762.jpg,quercus_coccinea,maclura_pomifera,False
6691,9907.jpg,gleditsia_triacanthos,broussonettia_papyrifera,False
6692,13491.jpg,pinus_bungeana,maclura_pomifera,False
6693,22533.jpg,ginkgo_biloba,maclura_pomifera,False
6694,8470.jpg,magnolia_virginiana,maclura_pomifera,False
6695,14927.jpg,crataegus_viridis,maclura_pomifera,False
6696,9791.jpg,cladrastis_lutea,broussonettia_papyrifera,False
6697,10277.jpg,salix_nigra,maclura_pomifera,False
6698,19752.jpg,styrax_japonica,maclura_pomifera,False
6699,19723.jpg,crataegus_laevigata,maclura_pomifera,False
6700,8130.jpg,acer_platanoides,maclura_pomifera,False
6701,16086.jpg,tilia_americana,maclura_pomifera,False
6702,18947.jpg,oxydendrum_arboreum,maclura_pomifera,False
6703,3844.jpg,maclura_pomifera,maclura_pomifera,True
6704,8913.jpg,chamaecyparis_pisifera,koelreuteria_paniculata,False
6705,13106.jpg,eucommia_ulmoides,maclura_pomifera,False
6706,16398.jpg,betula_populifolia,quercus_muehlenbergii,False
6707,7659.jpg,acer_griseum,fraxinus_nigra,False
6708,21284.jpg,cornus_florida,aesculus_pavi,False
6709,646.jpg,magnolia_tripetala,maclura_pomifera,False
6710,13905.jpg,cedrus_atlantica,maclura_pomifera,False
6711,19814.jpg,carya_ovata,maclura_pomifera,False
6712,16795.jpg,salix_nigra,maclura_pomifera,False
6713,21579.jpg,celtis_occidentalis,maclura_pomifera,False
6714,16132.jpg,zelkova_serrata,maclura_pomifera,False
6715,13805.jpg,castanea_dentata,broussonettia_papyrifera,False
6716,21484.jpg,maclura_pomifera,maclura_pomifera,True
6717,530.jpg,ptelea_trifoliata,maclura_pomifera,False
6718,11522.jpg,fraxinus_nigra,koelreuteria_paniculata,False
6719,17716.jpg,ostrya_virginiana,maclura_pomifera,False
6720,8348.jpg,morus_alba,broussonettia_papyrifera,False
6721,22320.jpg,morus_rubra,fraxinus_nigra,False
6722,3447.jpg,crataegus_crus-galli,quercus_muehlenbergii,False
6723,6997.jpg,picea_orientalis,maclura_pomifera,False
6724,17088.jpg,styrax_japonica,maclura_pomifera,False
6725,7131.jpg,ulmus_glabra,broussonettia_papyrifera,False
6726,17010.jpg,cornus_kousa,maclura_pomifera,False
6727,14323.jpg,quercus_marilandica,maclura_pomifera,False
6728,17160.jpg,quercus_falcata,maclura_pomifera,False
6729,1882.jpg,gleditsia_triacanthos,maclura_pomifera,False
6730,6052.jpg,platanus_acerifolia,aesculus_pavi,False
6731,9971.jpg,quercus_alba,maclura_pomifera,False
6732,20499.jpg,ptelea_trifoliata,maclura_pomifera,False
6733,1806.jpg,malus_coronaria,maclura_pomifera,False
6734,12731.jpg,acer_campestre,maclura_pomifera,False
6735,12560.jpg,cornus_florida,broussonettia_papyrifera,False
6736,19911.jpg,cercidiphyllum_japonicum,broussonettia_papyrifera,False
6737,323.jpg,platanus_acerifolia,fraxinus_nigra,False
6738,1877.jpg,pyrus_calleryana,maclura_pomifera,False
6739,15102.jpg,malus_baccata,broussonettia_papyrifera,False
6740,14765.jpg,populus_tremuloides,maclura_pomifera,False
6741,1875.jpg,pinus_strobus,maclura_pomifera,False
6742,2318.jpg,pinus_densiflora,maclura_pomifera,False
6743,9792.jpg,styrax_japonica,maclura_pomifera,False
6744,8178.jpg,gymnocladus_dioicus,maclura_pomifera,False
6745,2475.jpg,diospyros_virginiana,maclura_pomifera,False
6746,12048.jpg,acer_pseudoplatanus,maclura_pomifera,False
6747,18733.jpg,malus_pumila,maclura_pomifera,False
6748,13098.jpg,acer_pensylvanicum,maclura_pomifera,False
6749,698.jpg,celtis_occidentalis,maclura_pomifera,False
6750,19521.jpg,chionanthus_retusus,quercus_muehlenbergii,False
6751,10566.jpg,ulmus_americana,maclura_pomifera,False
6752,15793.jpg,liriodendron_tulipifera,broussonettia_papyrifera,False
6753,13874.jpg,prunus_serrulata,maclura_pomifera,False
6754,6414.jpg,magnolia_denudata,koelreuteria_paniculata,False
6755,13235.jpg,asimina_triloba,maclura_pomifera,False
6756,23235.jpg,acer_ginnala,maclura_pomifera,False
6757,9574.jpg,quercus_cerris,fraxinus_nigra,False
6758,1899.jpg,broussonettia_papyrifera,quercus_muehlenbergii,False
6759,12080.jpg,cornus_mas,quercus_muehlenbergii,False
6760,1630.jpg,quercus_acutissima,quercus_muehlenbergii,False
6761,17233.jpg,quercus_marilandica,aesculus_pavi,False
6762,15345.jpg,albizia_julibrissin,albizia_julibrissin,True
6763,8330.jpg,cryptomeria_japonica,cryptomeria_japonica,True
6764,20814.jpg,staphylea_trifolia,maclura_pomifera,False
6765,8905.jpg,ulmus_americana,maclura_pomifera,False
6766,18234.jpg,acer_campestre,maclura_pomifera,False
6767,6558.jpg,ilex_opaca,maclura_pomifera,False
6768,12220.jpg,crataegus_crus-galli,maclura_pomifera,False
6769,5864.jpg,quercus_nigra,maclura_pomifera,False
6770,10999.jpg,catalpa_speciosa,acer_rubrum,False
6771,10478.jpg,carpinus_betulus,maclura_pomifera,False
6772,1942.jpg,betula_nigra,maclura_pomifera,False
6773,21336.jpg,magnolia_denudata,quercus_muehlenbergii,False
6774,4065.jpg,catalpa_bignonioides,broussonettia_papyrifera,False
6775,1382.jpg,salix_nigra,maclura_pomifera,False
6776,16625.jpg,pinus_taeda,maclura_pomifera,False
6777,21490.jpg,carya_cordiformis,maclura_pomifera,False
6778,22025.jpg,populus_grandidentata,maclura_pomifera,False
6779,14590.jpg,ptelea_trifoliata,broussonettia_papyrifera,False
6780,900.jpg,populus_deltoides,maclura_pomifera,False
6781,5076.jpg,crataegus_crus-galli,quercus_muehlenbergii,False
6782,8379.jpg,acer_pensylvanicum,maclura_pomifera,False
6783,4655.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
6784,20400.jpg,catalpa_speciosa,maclura_pomifera,False
6785,5380.jpg,aesculus_flava,quercus_muehlenbergii,False
6786,11736.jpg,maclura_pomifera,maclura_pomifera,True
6787,22372.jpg,zelkova_serrata,quercus_muehlenbergii,False
6788,1341.jpg,acer_saccharinum,maclura_pomifera,False
6789,7863.jpg,quercus_falcata,maclura_pomifera,False
6790,14766.jpg,styrax_japonica,maclura_pomifera,False
6791,2208.jpg,magnolia_denudata,quercus_muehlenbergii,False
6792,20289.jpg,maclura_pomifera,maclura_pomifera,True
6793,1681.jpg,gymnocladus_dioicus,maclura_pomifera,False
6794,23251.jpg,pinus_parviflora,broussonettia_papyrifera,False
6795,9905.jpg,taxodium_distichum,maclura_pomifera,False
6796,13328.jpg,crataegus_pruinosa,koelreuteria_paniculata,False
6797,1309.jpg,pinus_taeda,maclura_pomifera,False
6798,950.jpg,quercus_marilandica,maclura_pomifera,False
6799,13400.jpg,prunus_pensylvanica,maclura_pomifera,False
6800,13664.jpg,magnolia_tripetala,maclura_pomifera,False
6801,16610.jpg,asimina_triloba,maclura_pomifera,False
6802,20058.jpg,carpinus_betulus,maclura_pomifera,False
6803,402.jpg,halesia_tetraptera,broussonettia_papyrifera,False
6804,8997.jpg,magnolia_acuminata,quercus_muehlenbergii,False
6805,8169.jpg,acer_platanoides,fraxinus_nigra,False
6806,21167.jpg,prunus_virginiana,cryptomeria_japonica,False
6807,18124.jpg,ptelea_trifoliata,broussonettia_papyrifera,False
6808,17984.jpg,magnolia_grandiflora,broussonettia_papyrifera,False
6809,18356.jpg,malus_coronaria,maclura_pomifera,False
6810,7901.jpg,quercus_montana,maclura_pomifera,False
6811,22974.jpg,gleditsia_triacanthos,albizia_julibrissin,False
6812,15127.jpg,robinia_pseudo-acacia,maclura_pomifera,False
6813,16705.jpg,quercus_bicolor,broussonettia_papyrifera,False
6814,7121.jpg,broussonettia_papyrifera,quercus_muehlenbergii,False
6815,754.jpg,populus_deltoides,maclura_pomifera,False
6816,8236.jpg,fraxinus_nigra,broussonettia_papyrifera,False
6817,5422.jpg,broussonettia_papyrifera,maclura_pomifera,False
6818,3451.jpg,tilia_tomentosa,maclura_pomifera,False
6819,23459.jpg,ulmus_glabra,maclura_pomifera,False
6820,4465.jpg,liriodendron_tulipifera,maclura_pomifera,False
6821,8936.jpg,betula_populifolia,maclura_pomifera,False
6822,16898.jpg,amelanchier_arborea,maclura_pomifera,False
6823,9429.jpg,betula_lenta,maclura_pomifera,False
6824,17497.jpg,malus_angustifolia,maclura_pomifera,False
6825,14779.jpg,prunus_sargentii,maclura_pomifera,False
6826,14785.jpg,toona_sinensis,koelreuteria_paniculata,False
6827,19829.jpg,ulmus_pumila,maclura_pomifera,False
6828,20964.jpg,acer_rubrum,quercus_muehlenbergii,False
6829,12317.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
6830,11183.jpg,morus_alba,broussonettia_papyrifera,False
6831,3885.jpg,ulmus_procera,broussonettia_papyrifera,False
6832,9152.jpg,ulmus_parvifolia,maclura_pomifera,False
6833,6896.jpg,stewartia_pseudocamellia,maclura_pomifera,False
6834,8822.jpg,ulmus_pumila,quercus_muehlenbergii,False
6835,22905.jpg,quercus_alba,maclura_pomifera,False
6836,18638.jpg,sassafras_albidum,maclura_pomifera,False
6837,12323.jpg,aesculus_glabra,fraxinus_nigra,False
6838,5124.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
6839,3268.jpg,celtis_tenuifolia,maclura_pomifera,False
6840,9134.jpg,quercus_acutissima,aesculus_pavi,False
6841,1716.jpg,fagus_grandifolia,maclura_pomifera,False
6842,9553.jpg,acer_saccharinum,maclura_pomifera,False
6843,1239.jpg,pinus_pungens,maclura_pomifera,False
6844,9988.jpg,malus_baccata,maclura_pomifera,False
6845,9804.jpg,acer_pensylvanicum,maclura_pomifera,False
6846,1760.jpg,catalpa_speciosa,quercus_muehlenbergii,False
6847,13060.jpg,magnolia_macrophylla,maclura_pomifera,False
6848,23106.jpg,acer_palmatum,maclura_pomifera,False
6849,19701.jpg,aesculus_flava,aesculus_pavi,False
6850,8635.jpg,ulmus_glabra,fraxinus_nigra,False
6851,12378.jpg,acer_palmatum,metasequoia_glyptostroboides,False
6852,9336.jpg,chionanthus_virginicus,maclura_pomifera,False
6853,17718.jpg,prunus_virginiana,maclura_pomifera,False
6854,4883.jpg,cornus_florida,maclura_pomifera,False
6855,5122.jpg,halesia_tetraptera,maclura_pomifera,False
6856,17154.jpg,fagus_grandifolia,maclura_pomifera,False
6857,7689.jpg,acer_rubrum,broussonettia_papyrifera,False
6858,18985.jpg,abies_concolor,maclura_pomifera,False
6859,8710.jpg,pinus_bungeana,maclura_pomifera,False
6860,21781.jpg,amelanchier_canadensis,maclura_pomifera,False
6861,20714.jpg,acer_ginnala,koelreuteria_paniculata,False
6862,5441.jpg,prunus_sargentii,maclura_pomifera,False
6863,22922.jpg,ailanthus_altissima,maclura_pomifera,False
6864,7730.jpg,acer_saccharinum,maclura_pomifera,False
6865,11856.jpg,acer_campestre,maclura_pomifera,False
6866,7564.jpg,pinus_wallichiana,maclura_pomifera,False
6867,19627.jpg,carya_tomentosa,koelreuteria_paniculata,False
6868,2194.jpg,gymnocladus_dioicus,broussonettia_papyrifera,False
6869,16527.jpg,amelanchier_canadensis,maclura_pomifera,False
6870,21046.jpg,staphylea_trifolia,maclura_pomifera,False
6871,11658.jpg,asimina_triloba,quercus_muehlenbergii,False
6872,15372.jpg,quercus_stellata,broussonettia_papyrifera,False
6873,7625.jpg,prunus_serrulata,maclura_pomifera,False
6874,5091.jpg,koelreuteria_paniculata,maclura_pomifera,False
6875,5814.jpg,asimina_triloba,maclura_pomifera,False
6876,2840.jpg,ulmus_rubra,maclura_pomifera,False
6877,12749.jpg,quercus_alba,maclura_pomifera,False
6878,18135.jpg,quercus_montana,maclura_pomifera,False
6879,16502.jpg,stewartia_pseudocamellia,maclura_pomifera,False
6880,11218.jpg,quercus_falcata,maclura_pomifera,False
6881,21985.jpg,tilia_cordata,quercus_muehlenbergii,False
6882,14515.jpg,pinus_koraiensis,broussonettia_papyrifera,False
6883,16100.jpg,gleditsia_triacanthos,broussonettia_papyrifera,False
6884,5977.jpg,halesia_tetraptera,broussonettia_papyrifera,False
6885,2510.jpg,acer_negundo,maclura_pomifera,False
6886,13202.jpg,quercus_alba,maclura_pomifera,False
6887,17837.jpg,cryptomeria_japonica,maclura_pomifera,False
6888,6943.jpg,asimina_triloba,maclura_pomifera,False
6889,2599.jpg,chamaecyparis_pisifera,maclura_pomifera,False
6890,3470.jpg,magnolia_stellata,maclura_pomifera,False
6891,5245.jpg,populus_grandidentata,maclura_pomifera,False
6892,23360.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
6893,21896.jpg,amelanchier_arborea,maclura_pomifera,False
6894,10803.jpg,pinus_virginiana,maclura_pomifera,False
6895,22881.jpg,pinus_wallichiana,broussonettia_papyrifera,False
6896,19469.jpg,carpinus_betulus,maclura_pomifera,False
6897,21676.jpg,cornus_kousa,maclura_pomifera,False
6898,20737.jpg,prunus_pensylvanica,maclura_pomifera,False
6899,2317.jpg,toona_sinensis,albizia_julibrissin,False
6900,4937.jpg,ulmus_rubra,maclura_pomifera,False
6901,9607.jpg,ulmus_parvifolia,maclura_pomifera,False
6902,18774.jpg,asimina_triloba,maclura_pomifera,False
6903,15433.jpg,cornus_kousa,maclura_pomifera,False
6904,22345.jpg,ulmus_rubra,maclura_pomifera,False
6905,18341.jpg,pinus_virginiana,maclura_pomifera,False
6906,12769.jpg,acer_saccharinum,maclura_pomifera,False
6907,108.jpg,crataegus_phaenopyrum,maclura_pomifera,False
6908,2869.jpg,asimina_triloba,maclura_pomifera,False
6909,12433.jpg,quercus_montana,maclura_pomifera,False
6910,3891.jpg,acer_saccharum,maclura_pomifera,False
6911,870.jpg,tilia_tomentosa,maclura_pomifera,False
6912,1781.jpg,pinus_nigra,maclura_pomifera,False
6913,16436.jpg,ulmus_rubra,acer_rubrum,False
6914,8838.jpg,quercus_marilandica,maclura_pomifera,False
6915,23491.jpg,gleditsia_triacanthos,broussonettia_papyrifera,False
6916,16843.jpg,morus_rubra,maclura_pomifera,False
6917,3365.jpg,oxydendrum_arboreum,maclura_pomifera,False
6918,20644.jpg,cornus_florida,maclura_pomifera,False
6919,23081.jpg,magnolia_grandiflora,fraxinus_nigra,False
6920,9454.jpg,staphylea_trifolia,maclura_pomifera,False
6921,11572.jpg,styrax_japonica,quercus_muehlenbergii,False
6922,2170.jpg,ilex_opaca,maclura_pomifera,False
6923,19778.jpg,quercus_palustris,koelreuteria_paniculata,False
6924,8420.jpg,chamaecyparis_pisifera,maclura_pomifera,False
6925,11567.jpg,betula_populifolia,maclura_pomifera,False
6926,10969.jpg,quercus_marilandica,fraxinus_nigra,False
6927,6678.jpg,ulmus_procera,aesculus_pavi,False
6928,14409.jpg,tilia_europaea,broussonettia_papyrifera,False
6929,18808.jpg,taxodium_distichum,maclura_pomifera,False
6930,15910.jpg,ptelea_trifoliata,maclura_pomifera,False
6931,2527.jpg,carya_cordiformis,maclura_pomifera,False
6932,22368.jpg,pinus_bungeana,maclura_pomifera,False
6933,21316.jpg,quercus_montana,maclura_pomifera,False
6934,3027.jpg,acer_saccharinum,fraxinus_nigra,False
6935,20413.jpg,cercis_canadensis,maclura_pomifera,False
6936,9031.jpg,acer_palmatum,maclura_pomifera,False
6937,8295.jpg,quercus_virginiana,maclura_pomifera,False
6938,8089.jpg,cladrastis_lutea,maclura_pomifera,False
6939,9515.jpg,gymnocladus_dioicus,broussonettia_papyrifera,False
6940,1174.jpg,quercus_cerris,maclura_pomifera,False
6941,16208.jpg,aesculus_flava,koelreuteria_paniculata,False
6942,8487.jpg,pinus_sylvestris,maclura_pomifera,False
6943,20316.jpg,quercus_palustris,maclura_pomifera,False
6944,11523.jpg,quercus_bicolor,broussonettia_papyrifera,False
6945,6486.jpg,crataegus_pruinosa,maclura_pomifera,False
6946,20467.jpg,chionanthus_retusus,maclura_pomifera,False
6947,22489.jpg,prunus_pensylvanica,maclura_pomifera,False
6948,10493.jpg,crataegus_phaenopyrum,maclura_pomifera,False
6949,9814.jpg,maclura_pomifera,maclura_pomifera,True
6950,1519.jpg,gleditsia_triacanthos,maclura_pomifera,False
6951,4311.jpg,juglans_nigra,broussonettia_papyrifera,False
6952,8009.jpg,carya_tomentosa,maclura_pomifera,False
6953,19278.jpg,cedrus_libani,maclura_pomifera,False
6954,8749.jpg,maclura_pomifera,maclura_pomifera,True
6955,7530.jpg,prunus_serrulata,maclura_pomifera,False
6956,20406.jpg,cryptomeria_japonica,albizia_julibrissin,False
6957,10174.jpg,fraxinus_nigra,fraxinus_nigra,True
6958,4915.jpg,fraxinus_nigra,koelreuteria_paniculata,False
6959,13625.jpg,pinus_cembra,maclura_pomifera,False
6960,19763.jpg,salix_matsudana,maclura_pomifera,False
6961,16017.jpg,quercus_montana,maclura_pomifera,False
6962,6275.jpg,magnolia_denudata,broussonettia_papyrifera,False
6963,9373.jpg,stewartia_pseudocamellia,maclura_pomifera,False
6964,22931.jpg,prunus_sargentii,maclura_pomifera,False
6965,4756.jpg,ulmus_americana,maclura_pomifera,False
6966,10597.jpg,quercus_cerris,albizia_julibrissin,False
6967,6024.jpg,styrax_japonica,maclura_pomifera,False
6968,6202.jpg,pinus_rigida,maclura_pomifera,False
6969,13590.jpg,quercus_velutina,maclura_pomifera,False
6970,17187.jpg,broussonettia_papyrifera,quercus_muehlenbergii,False
6971,8662.jpg,magnolia_macrophylla,maclura_pomifera,False
6972,20180.jpg,pinus_echinata,maclura_pomifera,False
6973,14761.jpg,metasequoia_glyptostroboides,maclura_pomifera,False
6974,1512.jpg,quercus_nigra,maclura_pomifera,False
6975,1100.jpg,pinus_densiflora,maclura_pomifera,False
6976,21308.jpg,quercus_robur,maclura_pomifera,False
6977,11156.jpg,syringa_reticulata,maclura_pomifera,False
6978,12422.jpg,quercus_velutina,fraxinus_nigra,False
6979,21005.jpg,pinus_nigra,maclura_pomifera,False
6980,12478.jpg,magnolia_denudata,quercus_muehlenbergii,False
6981,12104.jpg,ulmus_glabra,broussonettia_papyrifera,False
6982,14792.jpg,quercus_virginiana,maclura_pomifera,False
6983,19225.jpg,ulmus_rubra,maclura_pomifera,False
6984,197.jpg,aesculus_pavi,broussonettia_papyrifera,False
6985,19043.jpg,acer_saccharinum,maclura_pomifera,False
6986,2219.jpg,cornus_florida,maclura_pomifera,False
6987,10076.jpg,acer_griseum,maclura_pomifera,False
6988,1009.jpg,pinus_nigra,maclura_pomifera,False
6989,2298.jpg,acer_campestre,broussonettia_papyrifera,False
6990,5049.jpg,acer_saccharinum,maclura_pomifera,False
6991,8877.jpg,acer_platanoides,koelreuteria_paniculata,False
6992,18706.jpg,cornus_florida,broussonettia_papyrifera,False
6993,5760.jpg,carya_tomentosa,broussonettia_papyrifera,False
6994,20471.jpg,zelkova_serrata,maclura_pomifera,False
6995,21547.jpg,acer_rubrum,maclura_pomifera,False
6996,17743.jpg,liriodendron_tulipifera,acer_rubrum,False
6997,6194.jpg,prunus_pensylvanica,maclura_pomifera,False
6998,14756.jpg,salix_nigra,quercus_muehlenbergii,False
6999,20211.jpg,acer_pseudoplatanus,maclura_pomifera,False
7000,12772.jpg,salix_matsudana,maclura_pomifera,False
7001,14583.jpg,chionanthus_virginicus,maclura_pomifera,False
7002,1057.jpg,ulmus_rubra,maclura_pomifera,False
7003,16198.jpg,fagus_grandifolia,maclura_pomifera,False
7004,14423.jpg,koelreuteria_paniculata,broussonettia_papyrifera,False
7005,21590.jpg,quercus_imbricaria,quercus_muehlenbergii,False
7006,8231.jpg,quercus_velutina,quercus_muehlenbergii,False
7007,6546.jpg,ulmus_americana,broussonettia_papyrifera,False
7008,19564.jpg,magnolia_virginiana,maclura_pomifera,False
7009,625.jpg,styrax_japonica,maclura_pomifera,False
7010,11640.jpg,catalpa_bignonioides,acer_rubrum,False
7011,10004.jpg,quercus_acutissima,quercus_muehlenbergii,False
7012,12799.jpg,pinus_cembra,maclura_pomifera,False
7013,12968.jpg,cedrus_deodara,maclura_pomifera,False
7014,15143.jpg,pinus_bungeana,maclura_pomifera,False
7015,10094.jpg,cladrastis_lutea,maclura_pomifera,False
7016,10233.jpg,pinus_strobus,maclura_pomifera,False
7017,16662.jpg,chionanthus_virginicus,maclura_pomifera,False
7018,12573.jpg,pyrus_calleryana,quercus_muehlenbergii,False
7019,4226.jpg,phellodendron_amurense,koelreuteria_paniculata,False
7020,18659.jpg,amelanchier_canadensis,maclura_pomifera,False
7021,2545.jpg,acer_saccharum,juglans_cinerea,False
7022,5548.jpg,diospyros_virginiana,maclura_pomifera,False
7023,20996.jpg,tilia_tomentosa,broussonettia_papyrifera,False
7024,6043.jpg,zelkova_serrata,maclura_pomifera,False
7025,3637.jpg,ulmus_pumila,maclura_pomifera,False
7026,11152.jpg,ailanthus_altissima,acer_rubrum,False
7027,21074.jpg,chionanthus_virginicus,maclura_pomifera,False
7028,16269.jpg,prunus_pensylvanica,maclura_pomifera,False
7029,2061.jpg,albizia_julibrissin,albizia_julibrissin,True
7030,22334.jpg,aesculus_pavi,albizia_julibrissin,False
