,filename,true_label,pred_label,correct?
3584,7169.jpg,ptelea_trifoliata,ptelea_trifoliata,True
3585,3525.jpg,ulmus_americana,ulmus_americana,True
3586,14281.jpg,quercus_nigra,quercus_nigra,True
3587,7874.jpg,nyssa_sylvatica,quercus_virginiana,False
3588,21598.jpg,quercus_montana,quercus_montana,True
3589,20372.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
3590,12803.jpg,populus_grandidentata,populus_grandidentata,True
3591,11488.jpg,fraxinus_americana,fraxinus_americana,True
3592,12761.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
3593,22811.jpg,magnolia_macrophylla,magnolia_macrophylla,True
3594,9314.jpg,quercus_falcata,quercus_falcata,True
3595,20130.jpg,magnolia_stellata,magnolia_stellata,True
3596,17737.jpg,morus_rubra,morus_rubra,True
3597,1205.jpg,malus_hupehensis,malus_hupehensis,True
3598,19930.jpg,betula_jacqemontii,betula_jacqemontii,True
3599,14561.jpg,aesculus_flava,aesculus_flava,True
3600,11399.jpg,cornus_mas,cornus_mas,True
3601,1710.jpg,pinus_nigra,pinus_rigida,False
3602,17906.jpg,tsuga_canadensis,tsuga_canadensis,True
3603,14491.jpg,tsuga_canadensis,tsuga_canadensis,True
3604,2980.jpg,ginkgo_biloba,ginkgo_biloba,True
3605,8042.jpg,phellodendron_amurense,phellodendron_amurense,True
3606,10475.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
3607,20070.jpg,pinus_pungens,pinus_peucea,False
3608,3120.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
3609,3737.jpg,magnolia_tripetala,magnolia_tripetala,True
3610,1434.jpg,acer_saccharum,acer_saccharum,True
3611,7991.jpg,tilia_europaea,tilia_europaea,True
3612,958.jpg,acer_rubrum,acer_rubrum,True
3613,11433.jpg,magnolia_denudata,magnolia_denudata,True
3614,19425.jpg,magnolia_virginiana,magnolia_virginiana,True
3615,4551.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
3616,17833.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
3617,5891.jpg,ailanthus_altissima,ailanthus_altissima,True
3618,11222.jpg,cercis_canadensis,cercis_canadensis,True
3619,23316.jpg,quercus_acutissima,quercus_acutissima,True
3620,10038.jpg,malus_floribunda,malus_floribunda,True
3621,3458.jpg,quercus_palustris,quercus_palustris,True
3622,9492.jpg,pinus_parviflora,pinus_parviflora,True
3623,18838.jpg,aesculus_pavi,aesculus_pavi,True
3624,9414.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
3625,3726.jpg,tilia_cordata,tilia_cordata,True
3626,21529.jpg,sassafras_albidum,sassafras_albidum,True
3627,13892.jpg,acer_ginnala,acer_ginnala,True
3628,4332.jpg,amelanchier_arborea,amelanchier_arborea,True
3629,7110.jpg,castanea_dentata,castanea_dentata,True
3630,14580.jpg,betula_populifolia,betula_populifolia,True
3631,2884.jpg,amelanchier_laevis,amelanchier_laevis,True
3632,5517.jpg,carpinus_caroliniana,carpinus_caroliniana,True
3633,19260.jpg,chionanthus_virginicus,chionanthus_virginicus,True
3634,23054.jpg,tilia_europaea,tilia_europaea,True
3635,12491.jpg,malus_baccata,malus_baccata,True
3636,15326.jpg,sassafras_albidum,sassafras_albidum,True
3637,18779.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
3638,22384.jpg,albizia_julibrissin,albizia_julibrissin,True
3639,17710.jpg,ilex_opaca,ilex_opaca,True
3640,6789.jpg,pinus_strobus,pinus_pungens,False
3641,17350.jpg,acer_ginnala,acer_ginnala,True
3642,2355.jpg,pinus_echinata,pinus_nigra,False
3643,10582.jpg,prunus_sargentii,prunus_sargentii,True
3644,260.jpg,cornus_mas,stewartia_pseudocamellia,False
3645,1731.jpg,crataegus_laevigata,crataegus_laevigata,True
3646,12347.jpg,toona_sinensis,toona_sinensis,True
3647,17576.jpg,juniperus_virginiana,juniperus_virginiana,True
3648,15545.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
3649,2682.jpg,malus_pumila,malus_pumila,True
3650,20977.jpg,paulownia_tomentosa,betula_jacqemontii,False
3651,17716.jpg,ostrya_virginiana,ostrya_virginiana,True
3652,519.jpg,fraxinus_nigra,fraxinus_nigra,True
3653,12028.jpg,crataegus_pruinosa,crataegus_pruinosa,True
3654,15770.jpg,staphylea_trifolia,staphylea_trifolia,True
3655,3374.jpg,celtis_tenuifolia,cornus_mas,False
3656,141.jpg,abies_nordmanniana,abies_nordmanniana,True
3657,21912.jpg,quercus_montana,quercus_montana,True
3658,2557.jpg,pinus_cembra,pinus_bungeana,False
3659,4894.jpg,ulmus_americana,ulmus_americana,True
3660,17681.jpg,magnolia_tripetala,magnolia_tripetala,True
3661,4709.jpg,malus_baccata,malus_baccata,True
3662,23088.jpg,quercus_alba,quercus_alba,True
3663,15677.jpg,carya_glabra,carya_glabra,True
3664,10711.jpg,ostrya_virginiana,ostrya_virginiana,True
3665,530.jpg,ptelea_trifoliata,ptelea_trifoliata,True
3666,15060.jpg,styrax_japonica,styrax_japonica,True
3667,10122.jpg,paulownia_tomentosa,paulownia_tomentosa,True
3668,6348.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
3669,14113.jpg,quercus_falcata,quercus_falcata,True
3670,16475.jpg,taxodium_distichum,taxodium_distichum,True
3671,21020.jpg,quercus_muehlenbergii,prunus_sargentii,False
3672,14907.jpg,acer_palmatum,acer_palmatum,True
3673,15869.jpg,crataegus_pruinosa,crataegus_pruinosa,True
3674,10865.jpg,acer_griseum,acer_griseum,True
3675,13822.jpg,ulmus_americana,ulmus_americana,True
3676,22955.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
3677,12568.jpg,tsuga_canadensis,tsuga_canadensis,True
3678,1813.jpg,crataegus_laevigata,crataegus_laevigata,True
3679,20771.jpg,ilex_opaca,ilex_opaca,True
3680,4440.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
3681,12174.jpg,zelkova_serrata,zelkova_serrata,True
3682,5803.jpg,magnolia_macrophylla,magnolia_macrophylla,True
3683,17916.jpg,salix_caroliniana,salix_caroliniana,True
3684,8097.jpg,malus_hupehensis,pyrus_calleryana,False
3685,2659.jpg,magnolia_soulangiana,halesia_tetraptera,False
3686,2344.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
3687,17776.jpg,quercus_acutissima,quercus_acutissima,True
3688,5745.jpg,salix_caroliniana,salix_caroliniana,True
3689,2770.jpg,acer_negundo,acer_negundo,True
3690,3244.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
3691,3271.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
3692,8013.jpg,prunus_sargentii,prunus_sargentii,True
3693,1164.jpg,pinus_strobus,pinus_strobus,True
3694,2829.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
3695,19553.jpg,maclura_pomifera,maclura_pomifera,True
3696,1626.jpg,pinus_parviflora,pinus_parviflora,True
3697,15379.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
3698,12145.jpg,cornus_florida,cornus_florida,True
3699,22499.jpg,carpinus_caroliniana,carpinus_caroliniana,True
3700,16039.jpg,maclura_pomifera,diospyros_virginiana,False
3701,9776.jpg,ulmus_procera,ulmus_procera,True
3702,8115.jpg,eucommia_ulmoides,eucommia_ulmoides,True
3703,5856.jpg,maclura_pomifera,eucommia_ulmoides,False
3704,23190.jpg,acer_ginnala,acer_ginnala,True
3705,2392.jpg,cladrastis_lutea,cladrastis_lutea,True
3706,15148.jpg,salix_caroliniana,salix_caroliniana,True
3707,18719.jpg,prunus_serrulata,prunus_serrulata,True
3708,16104.jpg,magnolia_grandiflora,magnolia_grandiflora,True
3709,20926.jpg,acer_saccharum,acer_saccharum,True
3710,6698.jpg,gymnocladus_dioicus,gymnocladus_dioicus,True
3711,22141.jpg,chionanthus_retusus,chionanthus_retusus,True
3712,22240.jpg,quercus_cerris,quercus_cerris,True
3713,5620.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
3714,8274.jpg,fraxinus_americana,fraxinus_americana,True
3715,21824.jpg,quercus_michauxii,quercus_michauxii,True
3716,15114.jpg,populus_deltoides,populus_deltoides,True
3717,10042.jpg,prunus_serotina,prunus_serotina,True
3718,4660.jpg,prunus_serrulata,prunus_serrulata,True
3719,8424.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
3720,1905.jpg,pinus_koraiensis,pinus_flexilis,False
3721,19227.jpg,quercus_velutina,quercus_velutina,True
3722,644.jpg,crataegus_crus-galli,crataegus_crus-galli,True
3723,4261.jpg,quercus_palustris,quercus_palustris,True
3724,2692.jpg,celtis_occidentalis,celtis_occidentalis,True
3725,9149.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
3726,11654.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
3727,16901.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
3728,7124.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
3729,6824.jpg,platanus_occidentalis,platanus_occidentalis,True
3730,22353.jpg,syringa_reticulata,syringa_reticulata,True
3731,8908.jpg,aesculus_glabra,aesculus_glabra,True
3732,7785.jpg,eucommia_ulmoides,eucommia_ulmoides,True
3733,14630.jpg,pinus_parviflora,pinus_parviflora,True
3734,1839.jpg,zelkova_serrata,zelkova_serrata,True
3735,13627.jpg,eucommia_ulmoides,styrax_japonica,False
3736,693.jpg,malus_hupehensis,malus_hupehensis,True
3737,14004.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
3738,3641.jpg,salix_caroliniana,salix_caroliniana,True
3739,9202.jpg,prunus_serrulata,prunus_serrulata,True
3740,8385.jpg,acer_palmatum,acer_palmatum,True
3741,13027.jpg,aesculus_glabra,aesculus_glabra,True
3742,6002.jpg,prunus_serrulata,prunus_serrulata,True
3743,5546.jpg,salix_babylonica,salix_babylonica,True
3744,8677.jpg,aesculus_pavi,aesculus_pavi,True
3745,22992.jpg,pinus_pungens,pinus_pungens,True
3746,12909.jpg,quercus_montana,quercus_montana,True
3747,22146.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
3748,247.jpg,ficus_carica,ficus_carica,True
3749,2530.jpg,carya_tomentosa,carya_glabra,False
3750,19345.jpg,malus_baccata,malus_baccata,True
3751,15484.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
3752,3571.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
3753,13364.jpg,phellodendron_amurense,phellodendron_amurense,True
3754,10233.jpg,pinus_strobus,pinus_resinosa,False
3755,3499.jpg,tilia_tomentosa,tilia_tomentosa,True
3756,5296.jpg,fagus_grandifolia,fagus_grandifolia,True
3757,10228.jpg,prunus_sargentii,quercus_muehlenbergii,False
3758,23025.jpg,abies_nordmanniana,abies_nordmanniana,True
3759,4301.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
3760,8249.jpg,ulmus_rubra,ulmus_rubra,True
3761,8210.jpg,tsuga_canadensis,tsuga_canadensis,True
3762,22625.jpg,chionanthus_retusus,chionanthus_retusus,True
3763,20155.jpg,ulmus_americana,ulmus_americana,True
3764,20207.jpg,ailanthus_altissima,ailanthus_altissima,True
3765,16427.jpg,aesculus_pavi,aesculus_pavi,True
3766,5693.jpg,styrax_japonica,styrax_japonica,True
3767,337.jpg,quercus_velutina,quercus_velutina,True
3768,16256.jpg,salix_matsudana,salix_matsudana,True
3769,18429.jpg,celtis_tenuifolia,celtis_tenuifolia,True
3770,284.jpg,pinus_bungeana,pinus_rigida,False
3771,23224.jpg,fraxinus_americana,fraxinus_pennsylvanica,False
3772,7758.jpg,salix_caroliniana,salix_caroliniana,True
3773,18883.jpg,pinus_echinata,pinus_sylvestris,False
3774,22538.jpg,quercus_velutina,quercus_velutina,True
3775,13271.jpg,catalpa_bignonioides,cercis_canadensis,False
3776,10245.jpg,acer_saccharum,acer_saccharum,True
3777,22193.jpg,tilia_tomentosa,betula_jacqemontii,False
3778,10236.jpg,morus_rubra,morus_rubra,True
3779,13006.jpg,magnolia_tripetala,magnolia_tripetala,True
3780,1593.jpg,magnolia_virginiana,magnolia_virginiana,True
3781,15580.jpg,fraxinus_americana,fraxinus_americana,True
3782,14010.jpg,corylus_colurna,corylus_colurna,True
3783,18617.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
3784,17545.jpg,cryptomeria_japonica,cryptomeria_japonica,True
3785,22080.jpg,tilia_tomentosa,tilia_tomentosa,True
3786,14689.jpg,malus_hupehensis,malus_hupehensis,True
3787,15262.jpg,platanus_acerifolia,platanus_acerifolia,True
3788,22833.jpg,albizia_julibrissin,albizia_julibrissin,True
3789,1022.jpg,prunus_virginiana,prunus_virginiana,True
3790,5188.jpg,magnolia_virginiana,magnolia_virginiana,True
3791,1257.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
3792,20744.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
3793,9507.jpg,tilia_tomentosa,tilia_tomentosa,True
3794,11692.jpg,fraxinus_nigra,fraxinus_nigra,True
3795,21168.jpg,tilia_tomentosa,tilia_tomentosa,True
3796,5644.jpg,prunus_yedoensis,prunus_yedoensis,True
3797,12057.jpg,quercus_palustris,quercus_palustris,True
3798,7384.jpg,pyrus_calleryana,pyrus_calleryana,True
3799,22361.jpg,morus_rubra,morus_rubra,True
3800,13073.jpg,aesculus_pavi,aesculus_pavi,True
3801,21420.jpg,toona_sinensis,toona_sinensis,True
3802,10375.jpg,pinus_cembra,pinus_cembra,True
3803,9129.jpg,tilia_europaea,tilia_europaea,True
3804,6506.jpg,carya_glabra,carya_glabra,True
3805,17542.jpg,juglans_cinerea,juglans_cinerea,True
3806,16723.jpg,quercus_imbricaria,quercus_imbricaria,True
3807,6601.jpg,ulmus_pumila,ulmus_pumila,True
3808,154.jpg,platanus_acerifolia,platanus_acerifolia,True
3809,15659.jpg,gymnocladus_dioicus,gymnocladus_dioicus,True
3810,12817.jpg,pinus_parviflora,pinus_parviflora,True
3811,16689.jpg,ulmus_parvifolia,ulmus_parvifolia,True
3812,16463.jpg,magnolia_virginiana,magnolia_virginiana,True
3813,21375.jpg,magnolia_tripetala,magnolia_tripetala,True
3814,7951.jpg,quercus_rubra,quercus_rubra,True
3815,11030.jpg,betula_nigra,populus_grandidentata,False
3816,17068.jpg,styrax_japonica,styrax_japonica,True
3817,22266.jpg,styrax_japonica,styrax_japonica,True
3818,22232.jpg,aesculus_glabra,aesculus_glabra,True
3819,19456.jpg,sassafras_albidum,sassafras_albidum,True
3820,17346.jpg,fraxinus_nigra,fraxinus_nigra,True
3821,23296.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
3822,22186.jpg,pinus_peucea,pinus_peucea,True
3823,43.jpg,carpinus_caroliniana,carpinus_caroliniana,True
3824,17908.jpg,quercus_muehlenbergii,prunus_sargentii,False
3825,16916.jpg,acer_negundo,acer_negundo,True
3826,1630.jpg,quercus_acutissima,quercus_acutissima,True
3827,12307.jpg,amelanchier_arborea,styrax_obassia,False
3828,13643.jpg,zelkova_serrata,zelkova_serrata,True
3829,19746.jpg,quercus_phellos,quercus_phellos,True
3830,19031.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
3831,18515.jpg,crataegus_pruinosa,crataegus_pruinosa,True
3832,4707.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
3833,9254.jpg,cornus_mas,cornus_mas,True
3834,21680.jpg,fraxinus_nigra,fraxinus_nigra,True
3835,8702.jpg,staphylea_trifolia,staphylea_trifolia,True
3836,22888.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
3837,18482.jpg,prunus_subhirtella,prunus_virginiana,False
3838,17964.jpg,toona_sinensis,toona_sinensis,True
3839,20659.jpg,ginkgo_biloba,ginkgo_biloba,True
3840,14850.jpg,cercis_canadensis,cercis_canadensis,True
3841,10264.jpg,salix_caroliniana,salix_caroliniana,True
3842,5387.jpg,pinus_sylvestris,pinus_sylvestris,True
3843,20324.jpg,quercus_alba,quercus_alba,True
3844,17612.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
3845,17796.jpg,quercus_montana,quercus_montana,True
3846,10960.jpg,betula_nigra,betula_nigra,True
3847,17232.jpg,populus_grandidentata,populus_grandidentata,True
3848,1865.jpg,crataegus_viridis,betula_jacqemontii,False
3849,2771.jpg,populus_grandidentata,populus_grandidentata,True
3850,19800.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
3851,16534.jpg,ulmus_rubra,ulmus_rubra,True
3852,11631.jpg,catalpa_speciosa,catalpa_speciosa,True
3853,2199.jpg,aesculus_pavi,aesculus_pavi,True
3854,9598.jpg,albizia_julibrissin,albizia_julibrissin,True
3855,14935.jpg,styrax_japonica,styrax_japonica,True
3856,5871.jpg,paulownia_tomentosa,paulownia_tomentosa,True
3857,1611.jpg,pinus_pungens,pinus_rigida,False
3858,3695.jpg,chionanthus_virginicus,chionanthus_virginicus,True
3859,17374.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
3860,12984.jpg,carya_cordiformis,carya_cordiformis,True
3861,3314.jpg,ostrya_virginiana,ostrya_virginiana,True
3862,13871.jpg,diospyros_virginiana,asimina_triloba,False
3863,1829.jpg,pinus_peucea,pinus_taeda,False
3864,6193.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
3865,1001.jpg,picea_abies,picea_abies,True
3866,21864.jpg,quercus_imbricaria,quercus_imbricaria,True
3867,9248.jpg,prunus_serotina,prunus_serotina,True
3868,458.jpg,salix_matsudana,salix_matsudana,True
3869,12375.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
3870,22070.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
3871,19867.jpg,quercus_robur,quercus_robur,True
3872,15649.jpg,cedrus_deodara,cedrus_deodara,True
3873,11775.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
3874,2257.jpg,prunus_yedoensis,prunus_yedoensis,True
3875,22652.jpg,acer_ginnala,acer_ginnala,True
3876,14321.jpg,malus_floribunda,malus_floribunda,True
3877,15298.jpg,pinus_densiflora,pinus_densiflora,True
3878,8148.jpg,halesia_tetraptera,halesia_tetraptera,True
3879,18777.jpg,fraxinus_americana,fraxinus_americana,True
3880,174.jpg,fraxinus_americana,fraxinus_americana,True
3881,19346.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
3882,6916.jpg,catalpa_bignonioides,catalpa_bignonioides,True
3883,18672.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
3884,21376.jpg,prunus_yedoensis,prunus_yedoensis,True
3885,6749.jpg,carya_cordiformis,carya_cordiformis,True
3886,9710.jpg,ailanthus_altissima,ailanthus_altissima,True
3887,15073.jpg,magnolia_stellata,magnolia_stellata,True
3888,7972.jpg,diospyros_virginiana,diospyros_virginiana,True
3889,19918.jpg,carpinus_betulus,carpinus_betulus,True
3890,20314.jpg,asimina_triloba,asimina_triloba,True
3891,22082.jpg,styrax_japonica,styrax_japonica,True
3892,16754.jpg,carya_tomentosa,carya_tomentosa,True
3893,6505.jpg,ulmus_rubra,ulmus_rubra,True
3894,5558.jpg,ulmus_americana,ulmus_americana,True
3895,7142.jpg,evodia_daniellii,evodia_daniellii,True
3896,13375.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
3897,3966.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
3898,15495.jpg,cornus_kousa,cornus_kousa,True
3899,638.jpg,quercus_falcata,quercus_falcata,True
3900,4237.jpg,malus_pumila,malus_pumila,True
3901,1742.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
3902,9012.jpg,quercus_coccinea,quercus_coccinea,True
3903,19696.jpg,tilia_americana,tilia_americana,True
3904,20825.jpg,fraxinus_nigra,fraxinus_nigra,True
3905,15508.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
3906,12502.jpg,pinus_peucea,pinus_resinosa,False
3907,13391.jpg,magnolia_stellata,magnolia_stellata,True
3908,14404.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
3909,1140.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
3910,14435.jpg,salix_babylonica,salix_babylonica,True
3911,21322.jpg,ulmus_pumila,ulmus_pumila,True
3912,11490.jpg,ginkgo_biloba,ginkgo_biloba,True
3913,2677.jpg,quercus_imbricaria,quercus_imbricaria,True
3914,10722.jpg,aesculus_flava,aesculus_flava,True
3915,3708.jpg,acer_saccharum,acer_saccharum,True
3916,4195.jpg,quercus_montana,quercus_montana,True
3917,2232.jpg,pinus_wallichiana,pinus_wallichiana,True
3918,7724.jpg,prunus_sargentii,prunus_sargentii,True
3919,16267.jpg,zelkova_serrata,zelkova_serrata,True
3920,18599.jpg,carya_ovata,carya_ovata,True
3921,14409.jpg,tilia_europaea,tilia_europaea,True
3922,10150.jpg,ulmus_rubra,ulmus_rubra,True
3923,3289.jpg,pinus_flexilis,pinus_peucea,False
3924,13162.jpg,asimina_triloba,asimina_triloba,True
3925,18816.jpg,cornus_florida,cornus_florida,True
3926,22449.jpg,acer_griseum,acer_griseum,True
3927,14863.jpg,quercus_michauxii,quercus_michauxii,True
3928,13285.jpg,pinus_densiflora,pinus_densiflora,True
3929,400.jpg,ptelea_trifoliata,ptelea_trifoliata,True
3930,2074.jpg,crataegus_viridis,crataegus_viridis,True
3931,15308.jpg,populus_grandidentata,populus_grandidentata,True
3932,21351.jpg,amelanchier_canadensis,amelanchier_canadensis,True
3933,7986.jpg,pinus_bungeana,pinus_bungeana,True
3934,52.jpg,cercis_canadensis,cercis_canadensis,True
3935,16972.jpg,abies_nordmanniana,abies_nordmanniana,True
3936,8177.jpg,paulownia_tomentosa,paulownia_tomentosa,True
3937,426.jpg,magnolia_stellata,magnolia_stellata,True
3938,17179.jpg,eucommia_ulmoides,eucommia_ulmoides,True
3939,12194.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
3940,13230.jpg,quercus_michauxii,quercus_michauxii,True
3941,15024.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
3942,10693.jpg,malus_floribunda,malus_floribunda,True
3943,15026.jpg,quercus_montana,quercus_montana,True
3944,21083.jpg,ulmus_glabra,ulmus_glabra,True
3945,1776.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
3946,6192.jpg,pinus_parviflora,pinus_parviflora,True
3947,23196.jpg,morus_rubra,morus_rubra,True
3948,7699.jpg,albizia_julibrissin,albizia_julibrissin,True
3949,12023.jpg,pinus_koraiensis,pinus_koraiensis,True
3950,22979.jpg,castanea_dentata,castanea_dentata,True
3951,4043.jpg,ostrya_virginiana,ostrya_virginiana,True
3952,4914.jpg,magnolia_soulangiana,magnolia_soulangiana,True
3953,6118.jpg,crataegus_laevigata,crataegus_laevigata,True
3954,20810.jpg,ulmus_pumila,ulmus_pumila,True
3955,7489.jpg,magnolia_acuminata,magnolia_acuminata,True
3956,4085.jpg,corylus_colurna,corylus_colurna,True
3957,15937.jpg,styrax_japonica,styrax_japonica,True
3958,20473.jpg,acer_rubrum,acer_rubrum,True
3959,20760.jpg,ptelea_trifoliata,ptelea_trifoliata,True
3960,1016.jpg,juglans_cinerea,juglans_cinerea,True
3961,15091.jpg,acer_pensylvanicum,acer_pensylvanicum,True
3962,1582.jpg,prunus_pensylvanica,prunus_pensylvanica,True
3963,15242.jpg,maclura_pomifera,maclura_pomifera,True
3964,12557.jpg,prunus_virginiana,prunus_virginiana,True
3965,13790.jpg,fraxinus_nigra,fraxinus_nigra,True
3966,6520.jpg,carya_cordiformis,carya_cordiformis,True
3967,11858.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
3968,10293.jpg,quercus_nigra,quercus_nigra,True
3969,18250.jpg,populus_deltoides,populus_deltoides,True
3970,2783.jpg,crataegus_laevigata,crataegus_laevigata,True
3971,7214.jpg,pinus_densiflora,pinus_densiflora,True
3972,11526.jpg,populus_grandidentata,populus_grandidentata,True
3973,18056.jpg,acer_rubrum,acer_rubrum,True
3974,8432.jpg,cercis_canadensis,cercis_canadensis,True
3975,1333.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
3976,18538.jpg,acer_pensylvanicum,acer_pensylvanicum,True
3977,4260.jpg,morus_rubra,morus_rubra,True
3978,7094.jpg,prunus_serrulata,prunus_serrulata,True
3979,16594.jpg,nyssa_sylvatica,nyssa_sylvatica,True
3980,17028.jpg,evodia_daniellii,evodia_daniellii,True
3981,9444.jpg,quercus_palustris,quercus_palustris,True
3982,726.jpg,quercus_phellos,salix_matsudana,False
3983,12714.jpg,ulmus_rubra,ulmus_rubra,True
3984,19616.jpg,styrax_japonica,styrax_japonica,True
3985,13812.jpg,quercus_robur,quercus_robur,True
3986,21076.jpg,aesculus_glabra,aesculus_glabra,True
3987,11840.jpg,aesculus_glabra,aesculus_glabra,True
3988,3503.jpg,pinus_flexilis,pinus_wallichiana,False
3989,23388.jpg,sassafras_albidum,sassafras_albidum,True
3990,2907.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
3991,12150.jpg,quercus_virginiana,quercus_virginiana,True
3992,3565.jpg,maclura_pomifera,maclura_pomifera,True
3993,877.jpg,carya_tomentosa,carya_tomentosa,True
3994,9226.jpg,acer_negundo,acer_negundo,True
3995,17088.jpg,styrax_japonica,styrax_japonica,True
3996,4119.jpg,crataegus_laevigata,crataegus_laevigata,True
3997,7305.jpg,malus_floribunda,malus_floribunda,True
3998,23369.jpg,betula_alleghaniensis,betula_alleghaniensis,True
3999,22176.jpg,prunus_serrulata,prunus_serrulata,True
4000,8608.jpg,morus_alba,morus_alba,True
4001,12185.jpg,quercus_shumardii,quercus_shumardii,True
4002,8766.jpg,pinus_pungens,pinus_pungens,True
4003,2067.jpg,prunus_subhirtella,prunus_subhirtella,True
4004,17461.jpg,quercus_michauxii,quercus_michauxii,True
4005,7026.jpg,abies_concolor,abies_concolor,True
4006,854.jpg,quercus_marilandica,quercus_marilandica,True
4007,19853.jpg,platanus_occidentalis,platanus_occidentalis,True
4008,206.jpg,juglans_cinerea,juglans_cinerea,True
4009,11701.jpg,crataegus_viridis,crataegus_viridis,True
4010,10600.jpg,tilia_cordata,tilia_cordata,True
4011,15046.jpg,halesia_tetraptera,halesia_tetraptera,True
4012,10858.jpg,cedrus_libani,cedrus_libani,True
4013,23249.jpg,acer_palmatum,acer_palmatum,True
4014,10568.jpg,evodia_daniellii,evodia_daniellii,True
4015,21630.jpg,celtis_occidentalis,celtis_occidentalis,True
4016,2688.jpg,aesculus_pavi,aesculus_pavi,True
4017,9096.jpg,acer_rubrum,acer_rubrum,True
4018,6803.jpg,eucommia_ulmoides,eucommia_ulmoides,True
4019,10120.jpg,ulmus_glabra,ulmus_glabra,True
4020,11563.jpg,styrax_obassia,styrax_obassia,True
4021,1871.jpg,ostrya_virginiana,ostrya_virginiana,True
4022,17023.jpg,ptelea_trifoliata,ptelea_trifoliata,True
4023,3058.jpg,acer_pensylvanicum,acer_pensylvanicum,True
4024,13546.jpg,quercus_virginiana,quercus_virginiana,True
4025,14366.jpg,pinus_cembra,pinus_cembra,True
4026,11835.jpg,maclura_pomifera,maclura_pomifera,True
4027,4756.jpg,ulmus_americana,ulmus_rubra,False
4028,17755.jpg,ulmus_parvifolia,ulmus_parvifolia,True
4029,966.jpg,amelanchier_arborea,amelanchier_arborea,True
4030,5660.jpg,quercus_velutina,quercus_velutina,True
4031,20544.jpg,chionanthus_virginicus,chionanthus_virginicus,True
4032,16459.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
4033,14315.jpg,cornus_florida,cornus_florida,True
4034,7999.jpg,cryptomeria_japonica,cryptomeria_japonica,True
4035,10970.jpg,carpinus_caroliniana,carpinus_caroliniana,True
